FID,AREA,PERIMETER,SOILS_,SOILS_ID,MINOR1,SOIL_CODE,ACRES,CLASS,SUBCLASS,CAPABILITY
1089,232605.68164063,3010.0742031833,1438,1436,11,CmD,57.476863933398,4,High,4 High
1090,636342.984375,7868.9775291346,1945,1943,10,CmC,157.24035143906,3,Very High,3 Very High
1091,113781.85546875,1713.951764828,1439,1437,5,CaB,28.115496486328,3,Medium,3 Medium
1092,452684.3515625,5494.2693035814,1946,1944,32,GlD,111.85830327109,4,Medium,4 Medium
1093,1948553.1035156,16739.999793221,1947,1945,10,CmC,481.48747187871,3,Very High,3 Very High
1094,1436633.7178935,19287.877014876,1440,1438,32,GlD,354.99219169149,4,Medium,4 Medium
1095,102240.22543617,1822.2673798221,1441,1439,31,GlC,25.263559705278,3,Medium,3 Medium
1096,1263153.9140625,17246.438147096,1206,1204,32,GlD,312.12533216484,4,Medium,4 Medium
1097,1887659.1113281,14226.477171793,1948,1946,30,GlB,466.44056640918,2,High,2 High
1098,660308.59960938,5708.4286083755,1442,1440,78,WhB,163.16225496348,2,High,2 High
1099,195005.4453125,2738.1795487733,1949,1947,49,HTE,48.185845536719,Other,,Other
1100,127708.18554688,1369.1674419984,1443,1441,60,RyB,31.556692648633,2,Very High,2 Very High
1101,121400.25,1886.8784952698,1950,1948,9,CmB,29.998001775,2,Very High,2 Very High
1102,225606.35665621,4401.891089883,1607,1605,80,WhD,55.747330729751,4,Medium,4 Medium
1103,127667.44140625,1500.1363800774,1444,1442,31,GlC,31.546624771484,3,Medium,3 Medium
1104,1162210.903687,11054.66111088,1951,1949,32,GlD,287.18231430105,4,Medium,4 Medium
1105,716477.59960938,9869.7875006182,1445,1443,31,GlC,177.04161486348,3,Medium,3 Medium
1106,786819.36226881,6446.0889190165,1207,1205,30,GlB,194.42306441662,2,High,2 High
1107,1387057.3320313,11288.749609677,1608,1606,48,HaD,342.74186674492,4,High,4 High
1108,246816.55823186,3502.7818836489,1952,1950,31,GlC,60.988371539093,3,Medium,3 Medium
1109,133501.13271368,2671.7788885618,1446,1444,34,GpC,32.988129893552,4,Medium,4 Medium
1110,1282260.4863281,10217.027614352,1953,1951,28,EvC,316.84656617168,3,High,3 High
1111,152977.33244063,2085.2784119913,1447,1445,57,RaA,37.80069884608,2,High,2 High
1112,61488.379216816,1329.9514125972,1609,1607,32,GlD,15.193778504475,4,Medium,4 Medium
1113,606948.8125,4211.5385109444,1954,1952,9,CmB,149.97705156875,2,Very High,2 Very High
1114,332144.1640625,2615.2588077551,1448,1446,79,WhC,82.072822939844,3,Medium,3 Medium
1115,127777.28066949,1855.7955264467,1208,1206,80,WhD,31.57376605343,4,Medium,4 Medium
1116,919520.3359375,11090.218864844,1449,1447,31,GlC,227.21347501016,3,Medium,3 Medium
1117,3442664.1040042,30485.054460803,1955,1953,38,GSF,850.68230009943,Other,,Other
1118,516212.14257813,3596.4602657071,1450,1448,75,UWB,127.55602043105,Other,,Other
1119,753717.11256153,6652.3578274689,1610,1608,79,WhC,186.24349851395,3,Medium,3 Medium
1120,333624.04101563,3046.3987263411,1956,1954,10,CmC,82.438500534961,3,Very High,3 Very High
1121,81914.906139273,2089.3188509006,1209,1207,31,GlC,20.241173307014,3,Medium,3 Medium
1122,23947.9375,600.02312247689,1451,1449,81,W,5.91753535625,Other,,Other
1123,337527.99078535,5210.0895978064,1452,1450,31,GlC,83.403166523061,3,Medium,3 Medium
1124,72595.834010363,1407.3480087146,1957,1955,6,CaC,17.938430583961,3,Medium,3 Medium
1125,220722.59960938,3189.6544301465,1210,1208,34,GpC,54.540554363477,4,Medium,4 Medium
1126,544354.64648438,5749.0951811282,1611,1609,31,GlC,134.51003314629,3,Medium,3 Medium
1127,822785.00693559,6652.1210275137,1958,1956,38,GSF,203.31017521378,Other,,Other
1128,296162.41992188,2840.5937227076,1453,1451,31,GlC,73.181733962695,3,Medium,3 Medium
1129,204342.6171875,2758.9096853106,1454,1452,34,GpC,50.493060707031,4,Medium,4 Medium
1130,590259.09960938,6828.0148984676,1959,1957,38,GSF,145.85302351348,Other,,Other
1131,50997.343708493,828.10532733267,1455,1453,30,GlB,12.601443630369,2,High,2 High
1132,68912.296875,1282.7246022979,1456,1454,32,GlD,17.028228557813,4,Medium,4 Medium
1133,550221.328125,3935.3052034644,1960,1958,38,GSF,135.95969017969,Other,,Other
1134,599468.61132813,4913.4135169578,1211,1209,79,WhC,148.12869385918,3,Medium,3 Medium
1135,541291.64257813,4230.5775343137,1457,1455,31,GlC,133.75316488105,3,Medium,3 Medium
1136,264551.66252477,2917.2479360903,1961,1959,32,GlD,65.37071580987,4,Medium,4 Medium
1137,178130.1209312,2765.975073761,1962,1960,6,CaC,44.015952882101,3,Medium,3 Medium
1138,368479.46679688,2456.2432830879,1612,1610,68,UCB,91.051276245508,Other,,Other
1139,107734.94335938,1412.8019466169,1458,1456,10,CmC,26.621304504102,3,Very High,3 Very High
1140,416045.68554688,5730.9997600786,1963,1961,79,WhC,102.80488889863,3,Medium,3 Medium
1141,159222.92916176,2245.0023949433,1459,1457,79,WhC,39.34398579587,3,Medium,3 Medium
1142,392742.06640625,3135.2749157116,1212,1210,24,ErB,97.046564608984,2,High,2 High
1143,664688.68359375,5125.7831810702,1460,1458,60,RyB,164.24457371602,2,Very High,2 Very High
1144,80589.38671875,1303.1202776785,1964,1962,30,GlB,19.913637458203,2,High,2 High
1145,281942.71525939,4023.326213351,1613,1611,31,GlC,69.668044940595,3,Medium,3 Medium
1146,138826.98242188,2471.5816319616,1965,1963,30,GlB,34.304147356445,2,High,2 High
1147,176567.14648438,2474.2755408562,1461,1459,5,CaB,43.629741896289,3,Medium,3 Medium
1148,62460.015566811,988.83535550015,1966,1964,30,GlB,15.433869846559,2,High,2 High
1149,485203.27539063,4020.8164357517,1462,1460,78,WhB,119.89372934902,2,High,2 High
1150,474770.01071217,6517.7342043017,1967,1965,31,GlC,117.31566964698,3,Medium,3 Medium
1151,172307.02959315,2352.7042793995,1463,1461,31,GlC,42.577067012469,3,Medium,3 Medium
1152,136382.9921875,2075.8816519297,1968,1966,32,GlD,33.700237369531,4,Medium,4 Medium
1153,1262347.3867188,15744.421334356,1464,1462,31,GlC,311.9260392582,3,Medium,3 Medium
1154,95647.062912151,1410.9036334581,1213,1211,32,GlD,23.634389245593,4,Medium,4 Medium
1155,139945.12109375,2486.4055944752,1969,1967,32,GlD,34.580439422266,4,Medium,4 Medium
1156,286801.98632813,3970.0460431822,1465,1463,32,GlD,70.86877082168,4,Medium,4 Medium
1157,731558.87631758,7816.1587880387,1614,1612,32,GlD,180.76819833807,4,Medium,4 Medium
1158,752185.42323052,6338.1751548497,1970,1968,32,GlD,185.86501808026,4,Medium,4 Medium
1159,124430.37407947,1957.8937971224,1466,1464,78,WhB,30.746745435036,2,High,2 High
1160,281260.16601563,3423.2411219906,1971,1969,9,CmB,69.499387022461,2,Very High,2 Very High
1161,569388.56108794,5927.2211357098,1467,1465,3,At,140.69591344483,3,High,3 High
1162,76449.427734375,1087.6005096159,1972,1970,79,WhC,18.890653593164,3,Medium,3 Medium
1163,235766.50767772,2901.1935225431,1468,1466,30,GlB,58.257904047164,2,High,2 High
1164,340678.58203125,4152.060667956,1214,1212,32,GlD,84.181677619922,4,Medium,4 Medium
1165,519767.86523438,4969.8974522047,1973,1971,31,GlC,128.43463949941,3,Medium,3 Medium
1166,57245.52734375,1005.7952916878,1469,1467,78,WhB,14.145369806641,2,High,2 High
1167,136335.484375,2629.9643615591,1470,1468,31,GlC,33.688498189063,3,Medium,3 Medium
1168,610751.05123293,4606.2368755947,1974,1972,49,HTE,150.91658475966,Other,,Other
1169,98389.98828125,1863.8693068902,1471,1469,31,GlC,24.312166104297,3,Medium,3 Medium
1170,47744.2890625,942.36437282153,1975,1973,5,CaB,11.797613827344,3,Medium,3 Medium
1171,224119.99622068,2115.495230758,1472,1470,30,GlB,55.38005106613,2,High,2 High
1172,179236.73465908,2417.444774854,1976,1974,31,GlC,44.289397134258,3,Medium,3 Medium
1173,56151.0703125,878.6734067012,1977,1975,10,CmC,13.874929474219,3,Very High,3 Very High
1174,65133.91796875,968.00295824873,1473,1471,31,GlC,16.094591130078,3,Medium,3 Medium
1175,249131.11132813,2488.6868559951,1978,1976,25,ErC,61.56029760918,3,High,3 High
1176,484254.97070313,5083.2665863177,1979,1977,11,CmD,119.65940326074,4,High,4 High
1177,15716.1640625,463.17473393601,1474,1472,81,W,3.8834641398437,Other,,Other
1178,893648.84765625,8062.1181273708,1475,1473,10,CmC,220.82063025586,3,Very High,3 Very High
1179,162044.38422493,1859.6976591942,1980,1978,80,WhD,40.041167341979,4,Medium,4 Medium
1180,324927.765625,5028.2930994739,1476,1474,34,GpC,80.289650885937,4,Medium,4 Medium
1181,199943.41992188,2360.7931991217,1615,1613,25,ErC,49.406019062695,3,High,3 High
1182,178993.1301678,2062.1630540037,1215,1213,31,GlC,44.229202464463,3,Medium,3 Medium
1183,603466.05820356,6520.2478375096,1477,1475,32,GlD,149.1164629821,4,Medium,4 Medium
1184,347079.11914063,3517.699282747,1981,1979,43,GvC,85.763250339648,3,Medium,3 Medium
1185,611449.5546875,3115.9382581601,1616,1614,30,GlB,151.08918496328,2,High,2 High
1186,44452.363042228,964.8914094653,1982,1980,31,GlC,10.984178907735,3,Medium,3 Medium
1187,250114.4626853,3929.9297904199,1216,1214,31,GlC,61.803283729538,3,Medium,3 Medium
1188,104252.70507813,1414.0075001584,1478,1476,79,WhC,25.760843424805,3,Medium,3 Medium
1189,121947.30664063,2085.1810318019,1983,1981,35,GpD,30.133179470898,Other,,Other
1190,203718.5271851,2342.3046517001,1479,1477,79,WhC,50.338848067438,3,Medium,3 Medium
1191,364478.12377942,5587.97484685,1984,1982,31,GlC,90.062544385894,3,Medium,3 Medium
1192,109592.47460938,1400.8027326682,1617,1615,9,CmB,27.080300475977,2,Very High,2 Very High
1193,312444.20379088,3826.188633368,1480,1478,26,ErD,77.204962756728,4,Medium,4 Medium
1194,705269.58398438,7823.3102759439,1217,1215,49,HTE,174.27211420254,Other,,Other
1195,109715.9453125,1637.670640344,1481,1479,32,GlD,27.110810086719,4,Medium,4 Medium
1196,280207.22660664,3128.9294604548,1985,1983,38,GSF,69.239205694501,Other,,Other
1197,18468.008442484,519.49801100235,1618,1616,81,W,4.5634448861378,Other,,Other
1198,436087.84102314,6705.4593321734,1482,1480,31,GlC,107.75730551682,3,Medium,3 Medium
1199,463326.51367188,3245.773270874,1986,1984,78,WhB,114.48798152832,2,High,2 High
1200,249489.3504714,3048.0314908355,1218,1216,25,ErC,61.648818501484,3,High,3 High
1201,737613.38576556,7276.2348186484,1483,1481,38,GSF,182.26426762267,Other,,Other
1202,121244.59570313,1746.7299458789,1619,1617,24,ErB,29.959539598242,2,High,2 High
1203,3765421.3423694,37247.193126194,1987,1985,38,GSF,930.43561369949,Other,,Other
1204,224493.45703125,2380.2619481643,1484,1482,38,GSF,55.472333232422,Other,,Other
1205,1265600.2285156,10287.612931577,1988,1986,79,WhC,312.72981646621,3,Medium,3 Medium
1206,788794.16557017,7800.2593250865,1485,1483,34,GpC,194.91103831239,4,Medium,4 Medium
1207,312104.51917776,3416.1485332069,1219,1217,49,HTE,77.121026688823,Other,,Other
1208,189092.65615343,2148.1589812007,1486,1484,80,WhD,46.724795335511,4,Medium,4 Medium
1209,154526.34960938,1746.1896138469,1989,1987,43,GvC,38.183460988477,3,Medium,3 Medium
1210,600572.2890625,7683.9822505668,1990,1988,31,GlC,148.40141262734,3,Medium,3 Medium
1211,558141.265625,5470.6737995574,1620,1618,31,GlC,137.91670673594,3,Medium,3 Medium
1212,133410.20703125,1840.473748837,1487,1485,32,GlD,32.965662157422,4,Medium,4 Medium
1213,681323.06835938,7602.4609506257,1991,1989,38,GSF,168.3549301916,Other,,Other
1214,195972.76171875,2610.6578935867,1488,1486,31,GlC,48.424869420703,3,Medium,3 Medium
1215,831451.69335938,6872.0953407611,1489,1487,31,GlC,205.4517134291,3,Medium,3 Medium
1216,699912.91210938,6832.7956715186,1992,1990,32,GlD,172.94848058223,4,Medium,4 Medium
1217,270570.25397789,3221.7480747053,1490,1488,38,GSF,66.857909757938,Other,,Other
1218,268994.1171875,3880.3660353937,1993,1991,25,ErC,66.468446357031,3,High,3 High
1219,133125.77734375,1806.632411567,1491,1489,10,CmC,32.895379581641,3,Very High,3 Very High
1220,351587.98242188,4316.1563183194,1994,1992,31,GlC,86.877390456445,3,Medium,3 Medium
1221,103115.39503103,1470.6519856386,1492,1490,31,GlC,25.479814112169,3,Medium,3 Medium
1222,71009.126953125,1083.9944411144,1220,1218,11,CmD,17.546355270117,4,High,4 High
1223,205502.81054688,2743.4213404993,1995,1993,30,GlB,50.779744486133,2,High,2 High
1224,683902.22070313,3909.2150564175,1493,1491,42,GvB,168.99223873574,2,High,2 High
1225,105576.9375,1473.4135670999,1621,1619,32,GlD,26.08806125625,4,Medium,4 Medium
1226,598619.0703125,8983.3745492469,1996,1994,32,GlD,147.91877227422,4,Medium,4 Medium
1227,152977.46289063,2296.385638255,1494,1492,79,WhC,37.800731080273,3,Medium,3 Medium
1228,551798.24804688,4418.8248365635,1495,1493,78,WhB,136.34934709238,2,High,2 High
1229,90907.333277129,1154.7939228567,1997,1995,30,GlB,22.463202052778,2,High,2 High
1230,3507621.0039063,22448.97491414,1221,1219,38,GSF,866.73315006523,Other,,Other
1231,240577.859375,3502.516487844,1496,1494,80,WhD,59.446789051562,4,Medium,4 Medium
1232,272782.1640625,3832.0921794004,1622,1620,49,HTE,67.404472739844,Other,,Other
1233,49536.030287439,992.70447039676,1998,1996,58,RaB,12.240353084026,2,High,2 High
1234,117607.953125,1387.4923214171,1497,1495,78,WhB,29.060925217187,2,High,2 High
1235,122330.94981852,1547.6117460031,1999,1997,32,GlD,30.227977700157,4,Medium,4 Medium
1236,590186.94140625,7223.0748907302,1498,1496,34,GpC,145.83519322148,4,Medium,4 Medium
1237,574874.1953125,5559.0236699005,2000,1998,42,GvB,142.05141366172,2,High,2 High
1238,300955.26517166,4059.9751224925,1499,1497,32,GlD,74.366046023917,4,Medium,4 Medium
1239,363916.74168986,4296.4439991882,2001,1999,32,GlD,89.923826871565,4,Medium,4 Medium
1240,317566.10338549,2725.6269303794,1500,1498,26,ErD,78.470584146555,4,Medium,4 Medium
1241,98360.6171875,1669.9313836985,1501,1499,31,GlC,24.304908507031,3,Medium,3 Medium
1242,668500.60546875,6887.8475513531,1623,1621,25,ErC,165.18649961133,3,High,3 High
1243,961418.73242188,8756.4658118137,1222,1220,29,EvD,237.56656878145,4,Medium,4 Medium
1244,90033.097485483,1746.7255600276,1624,1622,31,GlC,22.247178388663,3,Medium,3 Medium
1245,84487.379595533,1088.8701624721,1223,1221,31,GlC,20.876831498056,3,Medium,3 Medium
1246,114898.80273438,1333.9654354544,1224,1222,30,GlB,28.391494155664,2,High,2 High
1247,341356.06149361,4090.0392791166,1625,1623,38,GSF,84.349082795072,Other,,Other
1248,269405.47792047,3777.3211704771,1225,1223,78,WhB,66.570093594148,2,High,2 High
1249,395234.71484375,4571.5381243155,1626,1624,48,HaD,97.662498037891,4,High,4 High
1250,722754.64257813,7324.9079142739,1226,1224,5,CaB,178.59267218105,3,Medium,3 Medium
1251,1496575.1156358,9061.3339251554,1627,1746,32,GlD,369.80371107359,4,Medium,4 Medium
1252,380689.71875,3549.1315584409,1227,1225,11,CmD,94.068429503125,4,High,4 High
1253,317852.1015625,3497.0962437703,1628,1626,48,HaD,78.541254296094,4,High,4 High
1254,32554.198433667,729.14827837113,1228,1226,30,GlB,8.0441424329592,2,High,2 High
1255,114478.79773304,1514.9192465382,1629,1627,79,WhC,28.287710919835,3,Medium,3 Medium
1256,105286.66796875,1282.0801860076,1229,1227,33,GpB,26.016335655078,3,High,3 High
1257,190454.47070313,2779.1825006599,1630,1628,9,CmB,47.061299710742,2,Very High,2 Very High
1258,143152.74023438,1659.8310060709,1230,1228,49,HTE,35.373042111914,Other,,Other
1259,108291.3203125,1379.2368178806,1631,1629,79,WhC,26.758785249219,3,Medium,3 Medium
1260,413939.05664063,6504.5674365472,1231,1229,9,CmB,102.2843408959,2,Very High,2 Very High
1261,154006.421875,1697.025162129,1632,1630,30,GlB,38.054986845312,2,High,2 High
1262,84926.158684343,1568.7671886078,1232,1230,32,GlD,20.985253810901,4,Medium,4 Medium
1263,332635.640625,4510.3929860467,1633,1631,35,GpD,82.194266798437,Other,,Other
1264,222062.77734375,3157.1804751951,1233,1231,26,ErD,54.871712281641,4,Medium,4 Medium
1265,137282.74414063,1845.1589825388,1634,1632,49,HTE,33.922566077148,Other,,Other
1266,133617.0234375,2232.5218144056,1234,1232,31,GlC,33.016766491406,3,Medium,3 Medium
1267,243220.63476563,2483.3985884539,1635,1633,30,GlB,60.099818850586,2,High,2 High
1268,406795.0407532,4617.4527109856,1235,1233,38,GSF,100.51905457012,Other,,Other
1269,752806.69958466,5898.0686215523,1636,1634,80,WhD,186.01853546737,4,Medium,4 Medium
1270,189545.89882267,2933.9356457186,1236,1234,31,GlC,46.836791599081,3,Medium,3 Medium
1271,576958.93945313,6375.5966247477,1237,1235,11,CmD,142.56655393887,4,High,4 High
1272,1856507.0345315,16819.440911973,1637,1635,25,ErC,458.74288823273,3,High,3 High
1273,378241.34012209,4802.4194527513,1638,1636,34,GpC,93.463435144167,4,Medium,4 Medium
1274,395386.35632555,3299.2711908266,1238,1236,79,WhC,97.699968648044,3,Medium,3 Medium
1275,767866.87889613,5385.4296808328,1639,1637,43,GvC,189.73990577523,3,Medium,3 Medium
1276,56733.41015625,884.56775317188,1239,1237,25,ErC,14.018825649609,3,High,3 High
1277,799744.86328125,7384.3121482686,1640,1638,32,GlD,197.6169557168,4,Medium,4 Medium
1278,706410.8828125,9280.6243830859,1240,1238,32,GlD,174.55412914297,4,Medium,4 Medium
1279,676332.22105891,7513.3223526558,1241,1239,79,WhC,167.12169182366,3,Medium,3 Medium
1280,190376.16089627,2140.1668783354,1641,1639,29,EvD,47.041949357469,4,Medium,4 Medium
1281,210126.43554688,1970.4161352239,1642,1640,78,WhB,51.922242223633,2,High,2 High
1282,167778.43907003,1790.4956625802,1242,1240,69,UCD,41.458052294203,Other,,Other
1283,1656097.2636719,21978.624042747,1643,1641,38,GSF,409.22163385332,Other,,Other
1284,88452.047104768,1526.9386006695,1243,1241,32,GlD,21.856500839588,4,Medium,4 Medium
1285,339078.9140625,2672.6318327154,1644,1642,33,GpB,83.786399664844,3,High,3 High
1286,84226.03125,1952.7096509879,1244,1242,32,GlD,20.812252321875,4,Medium,4 Medium
1287,506757.18399154,3985.0782434294,1245,1243,30,GlB,125.21970016431,2,High,2 High
1288,329524.95158702,5076.4450113647,1645,1643,36,GQF,81.425615537153,Other,,Other
1289,148291.38235865,1644.2949178462,1246,1244,79,WhC,36.642800580822,3,Medium,3 Medium
1290,109032.99131203,1539.9281892503,1646,1644,33,GpB,26.942052153202,3,High,3 High
1291,1186186.0507813,10453.327007603,1247,1245,28,EvC,293.10657314805,3,High,3 High
1292,143988.20948406,1575.2028782325,1647,1645,31,GlC,35.57948656351,3,Medium,3 Medium
1293,232523.87695313,2628.2883281751,1648,1646,32,GlD,57.456649995117,4,Medium,4 Medium
1294,321934.6796875,3679.4338686891,1248,1246,30,GlB,79.550059350781,2,High,2 High
