X,Y,OBJECTID_1,OBJECTID,Muni,LocName,Prefix,House,Fraction,Street,Suffix1,Suffix2,City,Zip,Leadman,MuniName,MWD,MWD2,NewAddress
-79.9243020333442,40.4236729340268,350,350,188,MINADEO SCHOOL-FOYER, ,6502, ,LILAC,ST, ,PITTSBURGH,15217-3034,09,PITTSBURGH,1881430,1881430,6502 LILAC ST
-79.9245622112727,40.4234948335327,351,351,188,MINADEO SCHOOL-FOYER, ,6502, ,LILAC,ST, ,PITTSBURGH,15217-3034,09,PITTSBURGH,1881431,1881431,6502 LILAC ST
-79.925688743184,40.4276269538581,352,352,188,TOWERS APT.-REC. RM., ,2825, ,MURRAY,AVE, ,PITTSBURGH,15217-2772,09,PITTSBURGH,1881432,1881432,2825 MURRAY AVE
-79.9216299928812,40.4295481720387,353,353,188,FORWARD SHADY APTS., ,5841, ,FORWARD,AVE, ,PITTSBURGH,15217-2317,08,PITTSBURGH,1881433,1881433,5841 FORWARD AVE
-79.92382561636,40.4377483442751,354,354,188,JEWISH COMMUNITY CENTER PALM ROOM, ,5738, ,FORBES,AVE, ,PITTSBURGH,15217-1563,08,PITTSBURGH,1881435,1881435,5738 FORBES AVE
-79.923059626109,40.4314292905397,355,355,188,SHAARE TORAH SYNAGOGUE, ,2319, ,MURRAY,AVE, ,PITTSBURGH,15217-2303,08,PITTSBURGH,1881436,1881436,2319 MURRAY AVE
-79.9230846222571,40.4312482165351,356,356,188,JCC ROBINSON BUILDING GYM, ,5738, ,FORBES,AVE, ,PITTSBURGH,15217-2303,08,PITTSBURGH,1881437,1881437,5738 FORBES AVE
-79.9240394184156,40.4377888930239,357,357,188,JEWISH COMM. CNT. PALM CT., ,5738, ,FORBES,AVE, ,PITTSBURGH,15217-1563,08,PITTSBURGH,1881438,1881438,5738 FORBES AVE
-79.9238497280966,40.4375085670091,358,358,188,JCC ROBINSON BUILDING GYM, ,5738, ,FORBES,AVE, ,PITTSBURGH,15217-1563,08,PITTSBURGH,1881439,1881439,5738 FORBES AVE
-79.9238876034165,40.437861788408,359,359,188,JCC ROBINSON BUILDING GYM, ,5738, ,FORBES,AVE, ,PITTSBURGH,15217-1563,08,PITTSBURGH,1881440,1881440,5738 FORBES AVE
-79.9487843579481,40.4269364443341,360,360,188,INTERNATIONAL UNION OF OPER ENG #95, ,300, ,SALINE,ST, ,PITTSBURGH,15207-1032,09,PITTSBURGH,1881441,1881441,300 SALINE ST
-79.9298511114979,40.4210192947596,361,361,188,NEW LIFE CHURCH OF GOD INC, ,1120, ,GREENFIELD,AVE, ,PITTSBURGH,15217-2622,09,PITTSBURGH,1881501,1881501,1120 GREENFIELD AVE
-79.9296822990382,40.4209989403481,362,362,188,NEW LIFE CHURCH OF GOD INC, ,1120, ,GREENFIELD,AVE, ,PITTSBURGH,15217-2622,09,PITTSBURGH,1881502,1881502,1120 GREENFIELD AVE
-79.9297372732688,40.4210580899066,363,363,188,NEW LIFE CHURCH OF GOD INC, ,1120, ,GREENFIELD,AVE, ,PITTSBURGH,15217-2956,09,PITTSBURGH,1881503,1881503,1120 GREENFIELD AVE
-79.9368901930965,40.4244437823963,364,364,188,MAGEE CENTER-2ND FLOOR KITCHEN, ,745, ,GREENFIELD,AVE, ,PITTSBURGH,15217-2617,09,PITTSBURGH,1881504,1881504,745 GREENFIELD AVE
-79.9367179587656,40.4244315926253,365,365,188,MAGEE CENTER-2ND FLOOR KITCHEN, ,745, ,GREENFIELD,AVE, ,PITTSBURGH,15217-2617,09,PITTSBURGH,1881505,1881505,745 GREENFIELD AVE
-79.9428139540214,40.4256589141094,366,366,188,ST. ROSALIA SCHOOL, ,411, ,GREENFIELD,AVE, ,PITTSBURGH,15207-1049,09,PITTSBURGH,1881508,1881508,411 GREENFIELD AVE
-79.948824492954,40.4268900145542,367,367,188,INTERNATIONAL UNION OF OPER ENG #95, ,300, ,SALINE,ST, ,PITTSBURGH,15207-1032,09,PITTSBURGH,1881509,1881509,300 SALINE ST
-79.9430137430648,40.4255832318091,368,368,188,ST ROSALIA SCHOOL, ,411, ,GREENFIELD,AVE, ,PITTSBURGH,15207-1049,09,PITTSBURGH,1881510,1881510,411 GREENFIELD AVE
-79.9420502911676,40.4031408212776,369,369,188,HAZELWOOD SR COM CTR 1ST FL, ,5344, ,2ND,AVE, ,PITTSBURGH,15207-1749,09,PITTSBURGH,1881514,1881514,5344 2ND AVE
-79.9440075512311,40.4129999518198,370,370,188,YWCA OUTREACH PROGRAM, ,4713, ,CHATSWORTH,ST, ,PITTSBURGH,15207-1515,09,PITTSBURGH,1881517,1881517,4713 CHATSWORTH ST
-79.9427103230204,40.4059887344524,371,371,188,CHURCH OF GOOD SHEPARDS, , , ,SECOND & JOHNSTON, , ,PITTSBURGH,15207,09,PITTSBURGH,1881518,1881518,  SECOND & JOHNSTON
-79.9280654331411,40.406810882051,372,372,188,ADMINISTRATION BLDG., ,895, ,JOHNSTON,AVE, ,PITTSBURGH,15207-1307,09,PITTSBURGH,1881519,1881519,895 JOHNSTON AVE
-79.9711535227729,40.4270026511714,373,373,188,MORSE HI RISE-COMMUNITY ROOM, ,2416, ,SARAH,ST, ,PITTSBURGH,15203-2271,10,PITTSBURGH,1881601,1881601,2416 SARAH ST
-79.9708580163444,40.4269410482506,374,374,188,MORSE HI RISE COMM RM 24TH ST ENT, ,2416, ,SARAH,ST, ,PITTSBURGH,15203-2271,10,PITTSBURGH,1881602,1881602,2416 SARAH ST
-79.9674410176432,40.4261264996867,375,375,188,HOT METAL BRIDGE FAITH COMMUNITY, ,2700, ,SARAH,ST, ,PITTSBURGH,15203-2112,10,PITTSBURGH,1881603,1881603,2700 SARAH ST
-79.9753585508644,40.4191863082721,376,376,188,ARLINGTON GYM-1ST FLOOR, ,2201, ,SALISBURY,ST, ,PITTSBURGH,15210-1845,10,PITTSBURGH,1881604,1881604,2201 SALISBURY ST
-79.9753894511844,40.4192979505802,377,377,188,ARLINGTON GYM, ,2201, ,SALISBURY,ST, ,PITTSBURGH,15203-2422,10,PITTSBURGH,1881605,1881605,2201 SALISBURY ST
-79.9702000206216,40.4183351768702,378,378,188,KORBETT GARAGE, ,2626, ,SALISBURY,ST, ,PITTSBURGH,15210-1854,10,PITTSBURGH,1881606,1881606,2626 SALISBURY ST
-79.975420414911,40.4191933082073,379,379,188,ARLINGTON GYM-1ST FLOOR, ,2201, ,SALISBURY,ST, ,PITTSBURGH,15210-1845,10,PITTSBURGH,1881607,1881607,2201 SALISBURY ST
-79.9629175917364,40.4179593390255,380,380,188,ARLINGTON HEIGHTS BASEMENT, ,3111, ,CORDELL,PL, ,PITTSBURGH,15210-2866,10,PITTSBURGH,1881608,1881608,3111 CORDELL PL
-79.9729738172142,40.4164215925814,381,381,188,ST. CLAIR AA HALL, ,2400, ,ELSIE,ST, ,PITTSBURGH,15210-2682,10,PITTSBURGH,1881610,1881610,2400 ELSIE ST
-79.9799753765192,40.4117581760572,382,382,188,ST. CLAIR AA HALL, ,430, ,CATHEDRAL,AVE, ,PITTSBURGH,15210-3000,10,PITTSBURGH,1881611,1881611,430 CATHEDRAL AVE
-80.0251645147754,40.4131435820055,383,384,188,ENGINE HOUSE, ,1428, ,BEECHVIEW,AVE, ,PITTSBURGH,15216-3334,12,PITTSBURGH,1881917,1881917,1428 BEECHVIEW AVE
-80.0286196743088,40.4042217459896,384,385,188,FRED GUALTIERI HI RISE COMM. RM., ,2125, ,LOS ANGELES,AVE, ,PITTSBURGH,15216-3559,12,PITTSBURGH,1881921,1881921,2125 LOS ANGELES AVE
-80.0286196743088,40.4042217459896,385,386,188,FRED GUALTIERI HI RISE, ,2125, ,LOS ANGELES,AVE, ,PITTSBURGH,15216-3559,12,PITTSBURGH,1881922,1881922,2125 LOS ANGELES AVE
-80.0141826215911,40.4352007197991,386,387,188,ST MARY'S OF THE MOUNT SCHOOL, ,115, ,BIGHAM,ST, ,PITTSBURGH,15211,12,PITTSBURGH,1881928,1881928,115 BIGHAM ST
-80.0178548362159,40.3925378508898,387,388,188,ST MARKS EVAN CHURCH, ,933, ,BROOKLINE,BLVD, ,PITTSBURGH,15226-2105,12,PITTSBURGH,1881931,1881931,933 BROOKLINE BLVD
-80.0178548362159,40.3925378508898,388,389,188,ST MARKS EV CH MIESEL HALL, ,933, ,BROOKLINE,BLVD, ,PITTSBURGH,15226-2105,12,PITTSBURGH,1881932,1881932,933 BROOKLINE BLVD
-80.0093152667549,40.4049650393951,389,390,188,MOORE RECREATION CENTER, ,1801, ,PIONEER,AVE, ,PITTSBURGH,15226-1219,12,PITTSBURGH,1881936,1881936,1801 PIONEER AVE
-80.036624778401,40.4070657623851,390,391,188,BANKSVILLE SCH MUSIC RM 11, ,1001, ,CARNAHAN,RD, ,PITTSBURGH,15216-2901,13,PITTSBURGH,1882001,1882001,1001 CARNAHAN RD
-80.0399917784442,40.4425210858085,391,392,188,STEVENS ELEMENTARY SCHOOL CUST RM, ,822, ,CRUCIBLE,ST, ,PITTSBURGH,15220-5607,13,PITTSBURGH,1882005,1882005,822 CRUCIBLE ST
-80.0141843207458,40.4543891643298,392,393,188,WEST PARK COURT,W,710, ,NORTH,AVE, ,PITTSBURGH,15212-4563,14,PITTSBURGH,1882202,1882202,710 NORTH AVE
-79.9989529383395,40.4514559672522,393,394,188,PRESSLEY HI RISE, ,601, ,PRESSLEY,ST, ,PITTSBURGH,15212-4926,14,PITTSBURGH,1882302,1882302,601 PRESSLEY ST
-79.9930937314269,40.456410054365,394,395,188,SCHILLER SCHOOL, ,1018, ,PERALTA,ST, ,PITTSBURGH,15212-5002,14,PITTSBURGH,1882303,1882303,1018 PERALTA ST
-80.0066472301629,40.4604980703849,395,396,188,Allegheny Dwellings - BLDG. #15, ,1610, ,SANDUSKY,CT, ,PITTSBURGH,15212-4071,14,PITTSBURGH,1882501,1882501,1610 SANDUSKY CT
-80.0097061116118,40.4653775236538,396,397,188,PARAMEDIC CENTER 1ST FLOOR, ,215, ,LAFAYETTE,AVE, ,PITTSBURGH,15214-3607,16,PITTSBURGH,1882507,1882507,215 LAFAYETTE AVE
-80.0097061116118,40.4653775236538,397,398,188,PARAMEDIC CENTER, ,215, ,LAFAYETTE,AVE, ,PITTSBURGH,15214-3607,16,PITTSBURGH,1882603,1882603,215 LAFAYETTE AVE
-79.9997793767808,40.4672993902472,398,399,188,ST. BONIFACE OLD SCHOOL BLDG-1ST FLOOR,E,2208, ,EAST,ST, ,PITTSBURGH,15212,16,PITTSBURGH,1882614,1882614,2208 EAST ST
-80.0371184313225,40.4807914000172,399,400,188,EMMANUEL CHRISTIAN CHURCH, ,1427, ,DAVIS,AVE, ,PITTSBURGH,15212-1937,17,PITTSBURGH,1882707,1882707,1427 DAVIS AVE
-80.0508915484477,40.431305734866,400,401,188,WESTWOOD SCHOOL, ,508, ,SHADYHILL,RD, ,PITTSBURGH,15205-3960,13,PITTSBURGH,1882803,1882803,508 SHADYHILL RD
-80.0508915484477,40.431305734866,401,402,188,WESTWOOD ELEMENTARY SCHOOL STAGE ENT, ,508, ,SHADYHILL,RD, ,PITTSBURGH,15205-3960,13,PITTSBURGH,1882804,1882804,508 SHADYHILL RD
-79.9854821029163,40.3879700202398,402,403,188,ST PIUS X CATHOLIC CHURCH HALL, ,2336, ,BROWNSVILLE,RD, ,PITTSBURGH,15210-450,19,PITTSBURGH,1882906,1882906,2336 BROWNSVILLE RD
-79.9856848779452,40.4011533444074,403,404,188,QUENTIN ROOSEVELT SCHOOL, ,200, ,THE BOULEVARD, , ,PITTSBURGH,15210-3712,19,PITTSBURGH,1882908,1882908,200 THE BOULEVARD
-79.9856848779452,40.4011533444074,404,405,188,QUENTIN ROOSEVELT SCHOOL, ,200, ,THE BOULEVARD, , ,PITTSBURGH,15210-3712,19,PITTSBURGH,1882911,1882911,200 THE BOULEVARD
-79.9940842582055,40.4163346375404,405,406,188,KNOXVILLE MIDDLE SCHOOL, ,324, ,CHARLES,ST, ,PITTSBURGH,15210-1606,11,PITTSBURGH,1883002,1883002,324 CHARLES ST
-79.9329485278318,40.3875027137261,406,407,188,HOLY ANGELS SCHOOL, ,408, ,BALDWIN,RD, ,PITTSBURGH,15207-1923,20,PITTSBURGH,1883101,1883101,408 BALDWIN RD
-79.921366420099,40.3875631811879,407,408,188,RESIDENCE HOME, ,4647, ,HOMERIDGE,DR, ,MUNHALL,15120-2978,20,PITTSBURGH,1883102,1883102,4647 HOMERIDGE DR
-79.9249057448807,40.3918138514683,408,409,188,MT RISE BAPTIST CHURCH, , , ,INGOT&SHEFFER STS, , ,HOMESTEAD,15120,20,PITTSBURGH,1883107,1883107,  INGOT&SHEFFER STS
-80.006787901029,40.3878378182229,409,410,188,CARMALT ACADEMY OF SCIENCE AND TECH, ,1580, ,BREINING,ST, ,PITTSBURGH,15226-1940,19,PITTSBURGH,1883208,1883208,1580 BREINING ST
-79.9619060379894,40.3374813857456,410,411,189,PLEASANT HILLS COM CH FELLOWSHIP HL, ,199, ,OLD CLAIRTON,RD, ,PITTSBURGH,15236-3902,40,PLEASANT HL,1890001,1890001,199 OLD CLAIRTON RD
-79.9619060379894,40.3374813857456,411,412,189,PLEASANT HILLS COM CH FELLOWSHIP HL, ,199, ,OLD CLAIRTON,RD, ,PITTSBURGH,15236-3902,40,PLEASANT HL,1890002,1890002,199 OLD CLAIRTON RD
-79.9619060379894,40.3374813857456,412,413,189,PLEASANT HILLS COM CH FELLOWSHIP HL, ,199, ,OLD CLAIRTON,RD, ,PITTSBURGH,15236-3902,40,PLEASANT HL,1890003,1890003,199 OLD CLAIRTON RD
-79.9619060379894,40.3374813857456,413,414,189,PLEASANT HILLS COM CH FELLOWSHIP HL, ,199, ,OLD CLAIRTON,RD, ,PITTSBURGH,15236-3902,40,PLEASANT HL,1890010,1890010,199 OLD CLAIRTON RD
-79.7498142415254,40.5461696051757,414,415,190,LOGANS FERRY V F C #3, ,1001, ,SUMMIT,AVE, ,PITTSBURGH,15239,30,PLUM,1900002,1900002,1001 SUMMIT AVE
-79.7060036780488,40.4678168895827,415,416,190,HOLIDAY PARK VOL. FIRE CO, ,415, ,ABERS CREEK,RD, ,PITTSBURGH,15239-2315,30,PLUM,1900010,1900010,415 ABERS CREEK RD
-79.7076601259952,40.458129893536,416,417,190,EAST SUBURBAN FAMILY YMCA, ,2200, ,ROUTE 286, , ,PITTSBURGH,15239-2713,30,PLUM,1900015,1900015,2200 ROUTE 286
-79.7042710608335,40.4636346461459,417,418,190,EAST SUBURBAN FAMILY YMCA, ,2200, ,ROUTE 286, , ,PITTSBURGH,15239-2713,30,PLUM,1900016,1900016,2200 ROUTE 286
-80.0473476782981,40.4973270268714,418,419,196,FAIRVIEW VOLUNTEER FIRE CO.,E,44, ,FOREST,AVE, ,PITTSBURGH,15202,27,ROSS,1960603,1960603,44 FOREST AVE
-80.0226187267985,40.2860954646161,419,420,205,LIBRARY FIRE HALL TRUCK RM, ,6581, ,LIBRARY,RD, ,LIBRARY,15129-8577,39,SOUTH PARK,2050003,2050003,6581 LIBRARY RD
-80.0226187267985,40.2860954646161,420,421,205,LIBRARY FIRE HALL TRUCK RM, ,6581, ,LIBRARY,RD, ,LIBRARY,15129-8577,39,SOUTH PARK,2050004,2050004,6581 LIBRARY RD
-80.0226187267985,40.2860954646161,421,422,205,LIBRARY FIRE HALL TRUCK RM, ,6581, ,LIBRARY,RD, ,LIBRARY,15129-8577,39,SOUTH PARK,2050011,2050011,6581 LIBRARY RD
-79.804010906796,40.2975301407528,422,423,206,COULTER VOL FIRE CO 1ST FLOOR, ,414, ,RAILROAD,ST, ,COULTERS,15208,25,S VERSAILLES,2060001,2060001,414 RAILROAD ST
-79.8729568248892,40.6342067404124,423,424,219,ST. VICTOR RECREATION BLDG., ,527, ,BAIRDFORD,RD, ,BAIRDFORD,15006,43,WEST DEER,2190001,2190001,527 BAIRDFORD RD
-79.8416381795832,40.654349726964,424,425,219,WEST DEER VOLUNTEER FIRE CO. #1, ,1520, ,SAXONBURG,BLVD, ,WEST DEER TOWNSHIP,15044,43,WEST DEER,2190002,2190002,1520 SAXONBURG BLVD
-79.8333347383729,40.6055724354299,425,426,219,DRAINAGE BASIN AUTHORITY, ,945, ,LITTLE DEER CREEK VALLEY,RD, ,RUSSELLTON,15076-1331,43,WEST DEER,2190003,2190003,945 LITTLE DEER CREEK VALLEY RD
-79.9192933911314,40.6210139727996,426,427,219,WEST DEER VOLUNTEER FIRE CO. #3, ,4372, ,GIBSONIA,RD, ,GIBSONIA,15044,43,WEST DEER,2190004,2190004,4372 GIBSONIA RD
-79.8552336577963,40.6219293189676,427,428,219,WEST DEER MUNI BLDG FRONT ENTRANCE,E,109, ,UNION,RD, ,CHESWICK,15024-1719,43,WEST DEER,2190006,2190006,109 UNION RD
-79.9192933911314,40.6210139727996,428,429,219,WEST DEER VOLUNTEER FIRE CO. #3, ,4372, ,GIBSONIA,RD, ,GIBSONIA,15044,43,WEST DEER,2190008,2190008,4372 GIBSONIA RD
-79.8865934868251,40.398783938955,429,430,224,WHITAKER VOL FIRE CO, ,239, ,CHURCH,ST, ,WHITAKER,15120,24,WHITAKER,2240001,2240001,239 CHURCH ST
-79.8865217427589,40.398729589635,430,431,224,WHITAKER VOL FIRE CO, ,239, ,CHURCH,ST, ,WHITAKER,15120,24,WHITAKER,2240002,2240002,239 CHURCH ST
-80.0664280953462,40.5008934848444,431,432,103,AVALON ELEMENTARY SCHOOL, ,721, ,CALIFORNIA,AVE, ,AVALON,15202-2520,36,AVALON,1030301,1030301,721 CALIFORNIA AVE
-79.9615964522451,40.3867235633969,432,433,104,ST. ALBERT THE GREAT, ,3198, ,SCHIECK,ST, ,PITTSBURGH,15227-4152,55,BALDWIN BR,1040004,1040004,3198 SCHIECK ST
-79.9957073268532,40.3455180759699,433,434,104,MCANULTY SCHOOL, ,5151, ,MCANULTY,RD, ,PITTSBURGH,15236-2521,34,BALDWIN BR,1040006,1040006,5151 MCANULTY RD
-79.9790814822574,40.3418876971471,434,435,104,LELAND PARK COM HOUSE RR ENT, ,374, ,KNOEDLER,RD, ,PITTSBURGH,15236-3102,34,BALDWIN BR,1040007,1040007,374 KNOEDLER RD
-79.9958444211995,40.3458356543943,435,436,104,MCANULTY SCHOOL, ,5151, ,MCANULTY,RD, ,PITTSBURGH,15236-2521,34,BALDWIN BR,1040008,1040008,5151 MCANULTY RD
-79.9793267744234,40.3417917027827,436,437,104,LELAND PARK COM HOUSE MAIN ENT, ,374, ,KNOEDLER,RD, ,PITTSBURGH,15236-3102,34,BALDWIN BR,1040010,1040010,374 KNOEDLER RD
-79.9791256254763,40.3417195421569,437,438,104,LELAND PARK COM HOUSE, ,374, ,KNOEDLER,RD, ,PITTSBURGH,15236-3102,34,BALDWIN BR,1040011,1040011,374 KNOEDLER RD
-79.9615919515576,40.3866694284497,438,439,104,ST. ALBERT THE GREAT, ,3198, ,SCHIECK,ST, ,PITTSBURGH,15227-4152,55,BALDWIN BR,1040012,1040012,3198 SCHIECK ST
-79.9505398038809,40.3815031786027,439,440,104,W R PAYNTER ELEM AUDITORIUM, ,3454, ,PLEASANTVUE,DR, ,PITTSBURGH,15227-4334,55,BALDWIN BR,1040013,1040013,3454 PLEASANTVUE DR
-79.9956832494757,40.3450865846468,440,441,104,MCANULTY SCHOOL, ,5151, ,MCANULTY,RD, ,PITTSBURGH,15236-2521,34,BALDWIN BR,1040014,1040014,5151 MCANULTY RD
-79.9505640415961,40.3812286395188,441,442,104,W R PAYNTER ELEM AUDITORIUM, ,3454, ,PLEASANTVUE,DR, ,PITTSBURGH,15227-4334,55,BALDWIN BR,1040015,1040015,3454 PLEASANTVUE DR
-79.9957444137043,40.3448768620204,442,443,104,MCANULTY SCHOOL, ,5151, ,MCANULTY,RD, ,PITTSBURGH,15236-2521,34,BALDWIN BR,1040017,1040017,5151 MCANULTY RD
-80.16762028244,40.6051704332294,443,444,106,BELL ACRES V.F.C., ,1850, ,BIG SEWICKLEY CREEK,RD, ,SEWICKLEY,15143,37,BELL ACRES,1060001,1060001,1850 BIG SEWICKLEY CREEK RD
-80.0545974702037,40.4940383996995,444,445,107,LINCOLN ELEMENTARY SCHOOL, ,435, ,LINCOLN,AVE, ,BELLEVUE,15202-3629,36,BELLEVUE,1070201,1070201,435 LINCOLN AVE
-80.0846359952148,40.5087609554503,445,446,108,BEN AVON BORO FIRE STATION 1ST FL, ,7219, ,CHURCH,AVE, ,PITTSBURGH,15202-1846,36,BEN AVON,1080001,1080001,7219 CHURCH AVE
-80.0847430017741,40.5088210833441,446,447,108,BEN AVON BORO FIRE STATION 1ST FL, ,7219, ,CHURCH,AVE, ,PITTSBURGH,15202-1846,36,BEN AVON,1080002,1080002,7219 CHURCH AVE
-80.0287765469382,40.3308726192678,447,448,110,BETHEL PARK COMMUNITY CENTER, ,5151, ,PARK,AVE, ,BETHEL PARK,15102-2718,39,BETHEL PARK,1100101,1100101,5151 PARK AVE
-80.0327119581365,40.3248171683684,448,449,110,BENJAMIN FRANKLIN SCHOOL GYM, ,5400, ,FLORIDA,AVE, ,BETHEL PARK,15102-3813,39,BETHEL PARK,1100102,1100102,5400 FLORIDA AVE
-80.0321489574302,40.3244359629267,449,450,110,BENJAMIN FRANKLIN SCHOOL GYM, ,5400, ,FLORIDA,AVE, ,BETHEL PARK,15102-3813,39,BETHEL PARK,1100103,1100103,5400 FLORIDA AVE
-80.0621960521229,40.3128237592631,450,451,110,GEORGE WASHINGTON SCHOOL GYM, ,515, ,CLIFTON,RD, ,BETHEL PARK,15102-1300,39,BETHEL PARK,1100301,1100301,515 CLIFTON RD
-80.0286952733485,40.3310827286296,451,452,110,BETHEL PARK COM CTR RM A, ,5151, ,PARK,AVE, ,BETHEL PARK,15102-2709,39,BETHEL PARK,1100402,1100402,5151 PARK AVE
-80.0288128471855,40.3310501323707,452,453,110,BETHEL PARK COM CTR 1ST FL, ,5151, ,PARK,AVE, ,BETHEL PARK,15102-2709,39,BETHEL PARK,1100403,1100403,5151 PARK AVE
-80.01772885434,40.354388985594,453,454,110,LINCOLN SCHOOL, ,1524, ,HAMILTON,RD, ,PITTSBURGH,15234-2004,39,BETHEL PARK,1100501,1100501,1524 HAMILTON RD
-80.0462769408039,40.3186668426737,454,455,110,BETHEL MASONIC HALL 1ST FL, ,3601, ,INDUSTRIAL,BLVD, ,BETHEL PARK,15102,39,BETHEL PARK,1100601,1100601,3601 INDUSTRIAL BLVD
-80.0629484592846,40.3126582220853,455,456,110,GEORGE WASHINGTON SCHOOL GYM, ,515, ,CLIFTON,RD, ,BETHEL PARK,15102-1300,39,BETHEL PARK,1100901,1100901,515 CLIFTON RD
-79.8648596986588,40.4907032217367,456,457,111,BLAWNOX MANOR RECREATION RM, ,701, ,CENTER,AVE, ,BLAWNOX,15238-3219,38,BLAWNOX,1110001,1110001,701 CENTER AVE
-79.9732666726246,40.3794906634347,457,458,116,ELROY ELEMENTARY SCHOOL  ROOM 108, ,3129, ,ELROY,AVE, ,BRENTWOOD,15227-2824,55,BRENTWOOD,1160003,1160003,3129 ELROY AVE
-79.9732770017748,40.379390392739,458,459,116,ELROY ELEMENTARY SCHOOL ROOM 109, ,3129, ,ELROY,AVE, ,BRENTWOOD,15227-2824,55,BRENTWOOD,1160005,1160005,3129 ELROY AVE
-79.9769090565999,40.3714531737442,459,460,116,ST SYLVESTER SCHOOL,W,32, ,WILLOCK,RD, ,BRENTWOOD,15227-3230,55,BRENTWOOD,1160007,1160007,32 WILLOCK RD
-79.9809681444569,40.3669468435211,460,461,116,ST PETERS EPIS CH KINDER RM, ,4048, ,BROWNSVILLE,RD, ,BRENTWOOD,15227-3420,55,BRENTWOOD,1160008,1160008,4048 BROWNSVILLE RD
-79.9751276234952,40.3749076130131,461,462,116,BRENTWOOD LIBRARY LWR LVL, ,3501, ,BROWNSVILLE,RD, ,BRENTWOOD,15227-3115,55,BRENTWOOD,1160010,1160010,3501 BROWNSVILLE RD
-80.1103930020718,40.355269697038,462,463,117,GOODWILL MANOR GYM, ,601, ,MCMILLAN,ST, ,BRIDGEVILLE,15017-2026,47,BRIDGEVILLE,1170003,1170003,601 MCMILLAN ST
-80.1104303821961,40.3553108325767,463,464,117,GOODWILL MANOR GYM, ,601, ,MCMILLAN,ST, ,BRIDGEVILLE,15017-2026,47,BRIDGEVILLE,1170004,1170004,601 MCMILLAN ST
-80.0924664959921,40.4044470768227,464,465,118,NEW BORO BLDG COUNCIL CHAMBERS, ,1, ,VETERANS,WAY, ,CARNEGIE,15106-4403,26,CARNEGIE,1180102,1180102,1 VETERANS WAY
-80.092247472381,40.4045436009164,465,466,118,NEW BORO BLDG COUNCIL CHAMBERS, ,1, ,VETERANS,WAY, ,CARNEGIE,15106-4403,26,CARNEGIE,1180103,1180103,1 VETERANS WAY
-80.0847655077705,40.409760297319,466,467,118,UKRAINIAN AMERICAN CITIZENS CLUB, ,302, ,MANSFIELD,BLVD, ,CARNEGIE,15106-2847,26,CARNEGIE,1180201,1180201,302 MANSFIELD BLVD
-80.0845788210228,40.4096856729994,467,468,118,UKRAINIAN AMERICAN CITIZENS CLUB, ,302, ,MANSFIELD,BLVD, ,CARNEGIE,15106-2847,26,CARNEGIE,1180202,1180202,302 MANSFIELD BLVD
-80.0240524366775,40.3677931800431,468,469,119,MYRTLE SCHOOL GYM, ,3724, ,MYRTLE,AVE, ,CASTLE SHANNON,15234-2168,54,CASL SHANNON,1190001,1190001,3724 MYRTLE AVE
-80.0242850389036,40.3674451466912,469,470,119,MYRTLE SCHOOL GYM, ,3724, ,MYRTLE,AVE, ,CASTLE SHANNON,15234-2168,54,CASL SHANNON,1190002,1190002,3724 MYRTLE AVE
-80.0091402223984,40.3673954185797,470,471,119,CASTLE SHANNON MUNI CTR CONF RM, ,3310, ,MCROBERTS,RD, ,CASTLE SHANNON,15234-2711,54,CASL SHANNON,1190003,1190003,3310 MCROBERTS RD
-80.022249928331,40.367836040961,471,472,119,COMMUNITY LIBRARY MULTI PURPOSE RM, ,3677, ,MYRTLE,AVE, ,CASTLE SHANNON,15234-2115,54,CASL SHANNON,1190005,1190005,3677 MYRTLE AVE
-80.022163902388,40.3676963593627,472,473,119,COMMUNITY LIBRARY MULTI PURPOSE RM, ,3677, ,MYRTLE,AVE, ,CASTLE SHANNON,15234-2115,54,CASL SHANNON,1190007,1190007,3677 MYRTLE AVE
-80.0089065095625,40.3675481037141,473,474,119,CASTLE SHANNON MUNI CTR CONF RM, ,3310, ,MCROBERTS,RD, ,CASTLE SHANNON,15234-2711,54,CASL SHANNON,1190008,1190008,3310 MCROBERTS RD
-79.840517022105,40.4084228028571,474,475,120,CHALFANT MUNICIPAL BLDG, ,218, ,NORTH,AVE, ,EAST PITTSBURGH,15112-1421,53,CHALFANT,1200001,1200001,218 NORTH AVE
-79.8497511921101,40.4458506601298,475,476,122,BORO BLDG, ,2300, ,WILLIAM PENN,HWY, ,PITTSBURGH,15235-4952,53,CHURCHILL,1220001,1220001,2300 WILLIAM PENN HWY
-79.8451032413059,40.4350455294584,476,477,122,ST JOHN FISHER, ,33, ,LEWIN,LN, ,PITTSBURGH,15235,53,CHURCHILL,1220002,1220002,33 LEWIN LN
-79.845016810228,40.4348078355706,477,478,122,ST JOHN FISHER, ,33, ,LEWIN,LN, ,PITTSBURGH,15235,53,CHURCHILL,1220003,1220003,33 LEWIN LN
-79.8564810564264,40.4385644324984,478,479,122,PACE SCHOOL DR 5 LWR SIDE ENT, ,2432, ,GREENSBURG,PIKE, ,PITTSBURGH,15221-3611,53,CHURCHILL,1220004,1220004,2432 GREENSBURG PIKE
-79.8987558765055,40.3100577001193,479,480,123,PINE RUN UN METH CHURCH,N,901, ,6TH,ST, ,CLAIRTON,15025-2301,21,CLAIRTON,1230101,1230101,901 6TH ST
